Week,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
2014-12-23,01001,Autauga County,AL,0.00,100.00,100.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,01003,Baldwin County,AL,0.00,100.00,100.00,67.75,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,01005,Barbour County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,01007,Bibb County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,01009,Blount County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,01011,Bullock County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,01013,Butler County,AL,0.00,100.00,48.59,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,01015,Calhoun County,AL,98.06,1.94,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,01017,Chambers County,AL,0.00,100.00,69.60,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,01019,Cherokee County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,01021,Chilton County,AL,0.00,100.00,32.28,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,01023,Choctaw County,AL,0.00,100.00,100.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,01025,Clarke County,AL,0.00,100.00,100.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,01027,Clay County,AL,0.00,100.00,81.21,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,01029,Cleburne County,AL,71.14,28.86,3.53,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,01031,Coffee County,AL,0.00,100.00,0.08,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,01033,Colbert County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,01035,Conecuh County,AL,0.00,100.00,42.51,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,01037,Coosa County,AL,0.00,100.00,80.64,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,01039,Covington County,AL,0.00,100.00,52.95,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,01041,Crenshaw County,AL,0.00,100.00,2.04,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,01043,Cullman County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,01045,Dale County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,01047,Dallas County,AL,0.00,100.00,99.86,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,01049,DeKalb County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,01051,Elmore County,AL,0.00,100.00,98.91,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,01053,Escambia County,AL,0.00,100.00,42.87,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,01055,Etowah County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,01057,Fayette County,AL,68.11,31.89,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,01059,Franklin County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,01061,Geneva County,AL,0.00,100.00,9.20,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,01063,Greene County,AL,0.00,100.00,0.12,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,01065,Hale County,AL,0.00,100.00,12.82,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,01067,Henry County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,01069,Houston County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,01071,Jackson County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,01073,Jefferson County,AL,25.73,74.27,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,01075,Lamar County,AL,93.27,6.73,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,01077,Lauderdale County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,01079,Lawrence County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,01081,Lee County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,01083,Limestone County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,01085,Lowndes County,AL,0.00,100.00,99.89,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,01087,Macon County,AL,0.00,100.00,5.06,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,01089,Madison County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,01091,Marengo County,AL,0.00,100.00,99.82,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,01093,Marion County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,01095,Marshall County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,01097,Mobile County,AL,0.00,100.00,100.00,70.39,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,01099,Monroe County,AL,0.00,100.00,100.00,0.00,0.00,0.00,2014-12-23,2014-12-29
